market.pubkey,market.expiry_price,market.number_of_users,market.imf_factor,market.unrealized_pnl_imf_factor,market.unrealized_pnl_max_imbalance,market.liquidator_fee,market.if_liquidation_fee,market.expiry_ts,market.next_fill_record_id,market.next_funding_rate_record_id,market.next_curve_record_id,market.margin_ratio_initial,market.margin_ratio_maintenance,market.unrealized_pnl_initial_asset_weight,market.unrealized_pnl_maintenance_asset_weight,market.market_index,market.status,market.contract_type,market.contract_tier,market.padding,market.amm.oracle,market.amm.base_asset_amount_per_lp,market.amm.quote_asset_amount_per_lp,market.amm.last_oracle_normalised_price,market.amm.last_oracle_reserve_price_spread_pct,market.amm.base_asset_reserve,market.amm.quote_asset_reserve,market.amm.concentration_coef,market.amm.min_base_asset_reserve,market.amm.max_base_asset_reserve,market.amm.sqrt_k,market.amm.peg_multiplier,market.amm.terminal_quote_asset_reserve,market.amm.base_asset_amount_long,market.amm.base_asset_amount_short,market.amm.base_asset_amount_with_amm,market.amm.base_asset_amount_with_unsettled_lp,market.amm.quote_asset_amount_long,market.amm.quote_asset_amount_short,market.amm.quote_entry_amount_long,market.amm.quote_entry_amount_short,market.amm.user_lp_shares,market.amm.last_funding_rate,market.amm.last_funding_rate_long,market.amm.last_funding_rate_short,market.amm.last24h_avg_funding_rate,market.amm.total_fee,market.amm.total_mm_fee,market.amm.total_exchange_fee,market.amm.total_fee_minus_distributions,market.amm.total_fee_withdrawn,market.amm.total_liquidation_fee,market.amm.cumulative_funding_rate_long,market.amm.cumulative_funding_rate_short,market.amm.cumulative_social_loss,market.amm.long_spread,market.amm.short_spread,market.amm.ask_base_asset_reserve,market.amm.ask_quote_asset_reserve,market.amm.bid_base_asset_reserve,market.amm.bid_quote_asset_reserve,market.amm.last_bid_price_twap,market.amm.last_ask_price_twap,market.amm.last_mark_price_twap,market.amm.last_mark_price_twap5min,market.amm.last_update_slot,market.amm.last_oracle_conf_pct,market.amm.net_revenue_since_last_funding,market.amm.last_funding_rate_ts,market.amm.funding_period,market.amm.order_step_size,market.amm.order_tick_size,market.amm.min_order_size,market.amm.max_position_size,market.amm.volume24h,market.amm.long_intensity_volume,market.amm.short_intensity_volume,market.amm.last_trade_ts,market.amm.mark_std,market.amm.last_mark_price_twap_ts,market.amm.max_spread,market.amm.max_fill_reserve_fraction,market.amm.max_slippage_ratio,market.amm.base_spread,market.amm.long_intensity_count,market.amm.short_intensity_count,market.amm.curve_update_intensity,market.amm.amm_jit_intensity,market.amm.oracle_source,market.amm.last_oracle_valid,market.amm.padding,market.amm.historical_oracle_data.last_oracle_price,market.amm.historical_oracle_data.last_oracle_conf,market.amm.historical_oracle_data.last_oracle_delay,market.amm.historical_oracle_data.last_oracle_price_twap,market.amm.historical_oracle_data.last_oracle_price_twap5min,market.amm.historical_oracle_data.last_oracle_price_twap_ts,market.amm.fee_pool.scaled_balance,market.amm.fee_pool.market_index,market.amm.fee_pool.padding,market.insurance_claim.revenue_withdraw_since_last_settle,market.insurance_claim.max_revenue_withdraw_per_period,market.insurance_claim.quote_max_insurance,market.insurance_claim.quote_settled_insurance,market.insurance_claim.last_revenue_withdraw_ts,market.pnl_pool.scaled_balance,market.pnl_pool.market_index,market.pnl_pool.padding
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,88.240129317,76.983360443,1.4142,60.570796678,121.139269861,82419789376,9.322348,79302865800,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,46.6483,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,88240129317,76.983360443,90.004931902,75473882788,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,88.240129317,76.983360443,1.4142,60.570796678,121.139269861,82419789376,9.322348,79302865800,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,46.6483,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,88240129317,76.983360443,90.004931902,75473882788,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,88.240129317,76.983360443,1.4142,60.570796678,121.139269861,82419789376,9.322348,79302865800,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,46.6483,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,88240129317,76.983360443,90.004931902,75473882788,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511686,67.568426416,1.4142,52.939897491,105.877764207,72339989376,9.322348,69897710771,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511686,67.568426416,78.99748192,66243555310,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511686,67.568426416,1.4142,52.939897491,105.877764207,72339989376,9.322348,69897710771,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511686,67.568426416,78.99748192,66243555310,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511686,67.568426416,1.4142,52.939897491,105.877764207,72339989376,9.322348,69897710771,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511686,67.568426416,78.99748192,66243555310,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511686,67.568426416,1.4142,52.939897491,105.877764207,72339989376,9.322348,69897710771,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511686,67.568426416,78.99748192,66243555310,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511686,67.568426416,1.4142,52.939897491,105.877764207,72339989376,9.322348,69897710771,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511686,67.568426416,78.99748192,66243555310,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,9.322348,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,9.322348,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,9.322348,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,9.322348,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,20800693,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,2.937694,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-103.114362,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,462,0,-77.087037,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",2467076,0,4,27040901,48554019,1665597792,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,20800693,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,2.937694,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-103.114362,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,462,0,-77.087037,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",2467076,0,4,27040901,48554019,1665597792,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,20800693,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,2.937694,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-103.114362,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,462,0,-77.087037,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",2467076,0,4,27040901,48554019,1665597792,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,20800693,37401,82.653857523,72.109727751,1.4142,56.620668129,113.23916429,77201989376,2.937694,74433966124,0.1285,-3.1112,-2.580908654,-0.401791346,-28.023099,143.743826,-5.11786,142.353127,41.4305,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-103.114362,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,82653857523,72.109727751,84.306934673,70695811521,28.90661,28.94113,28.92387,50.96091,462,0,-77.087037,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",2467076,0,4,27040901,48554019,1665597792,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,20800693,37401,43.502954636,37.953294728,1.4142,28.936469124,57.871828246,40633489376,2.937694,40347057552,0.179,-2.76,-2.581,0.0,-28.421869,140.971406,-5.516514,139.578677,4.862,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-103.114362,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,43502954636,37.953294728,44.373013728,37209112479,28.90661,28.94113,28.92387,50.96091,462,0,-77.087037,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",2467076,0,4,27040901,48554019,1665597792,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,20800693,37401,38.297608816,33.411993378,1.4142,25.255698498,50.510428187,35771489376,2.937694,35826454263,0.179,-2.76,-2.581,0.0,-28.421869,140.971406,-5.516514,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-103.114362,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,38297608816,33.411993378,39.063560992,32756856253,28.90661,28.94113,28.92387,50.96091,462,0,-77.087037,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",2467076,0,4,27040901,48554019,1665597792,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,43.60695,8,0.0,0.0,0,0.0,0.01,1665597803,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Settlement(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,18027268,37331,38.259311208,33.378581385,1.4142,25.255698498,50.510428187,35735717887,1.51024,35793216933,0.179,-2.76,-2.581,0.0,-28.421869,140.971406,-5.516514,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-106.561143,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,38259311208,33.378581385,39.024497431,32724099398,28.90661,28.94113,28.92387,50.96091,462,0,-80.533818,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",1268392,0,16,25238175,47332949,1665597804,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
